TS_ID,PL_ID,StartDate,HistoryValue
TS_21,PL_999,8/1/2017,14970
TS_21,PL_999,9/1/2017,61410
TS_21,PL_999,10/1/2017,17590
TS_21,PL_999,11/1/2017,46205
TS_21,PL_999,12/1/2017,19175
TS_21,PL_999,1/1/2018,17950
TS_21,PL_999,2/1/2018,0
TS_21,PL_999,3/1/2018,47300
TS_21,PL_999,4/1/2018,16830
TS_21,PL_999,5/1/2018,16565
TS_21,PL_999,6/1/2018,21450
TS_21,PL_999,7/1/2018,48510
TS_21,PL_999,8/1/2018,200
TS_21,PL_999,9/1/2018,42500
TS_21,PL_999,10/1/2018,14595
TS_21,PL_999,11/1/2018,17840
TS_21,PL_999,12/1/2018,860
TS_22,PL_999,1/1/2016,31175
TS_22,PL_999,2/1/2016,13950
TS_22,PL_999,3/1/2016,20500
TS_22,PL_999,4/1/2016,18475
TS_22,PL_999,5/1/2016,9975
TS_22,PL_999,6/1/2016,25225
TS_22,PL_999,7/1/2016,29825
TS_22,PL_999,8/1/2016,40000
TS_22,PL_999,9/1/2016,10375
TS_22,PL_999,10/1/2016,12230
TS_22,PL_999,11/1/2016,27400
TS_22,PL_999,12/1/2016,29325
TS_22,PL_999,1/1/2017,31150
TS_22,PL_999,2/1/2017,20375
TS_22,PL_999,3/1/2017,54082
TS_22,PL_999,4/1/2017,38910
TS_22,PL_999,5/1/2017,31432
TS_22,PL_999,6/1/2017,33970
TS_22,PL_999,7/1/2017,26825
TS_22,PL_999,8/1/2017,35475
TS_22,PL_999,9/1/2017,25225
TS_22,PL_999,10/1/2017,22850
TS_22,PL_999,11/1/2017,18375
TS_22,PL_999,12/1/2017,50850
TS_22,PL_999,1/1/2018,27150
TS_22,PL_999,2/1/2018,32150
TS_22,PL_999,3/1/2018,39170
TS_22,PL_999,4/1/2018,32225
TS_22,PL_999,5/1/2018,23600
TS_22,PL_999,6/1/2018,45883
TS_22,PL_999,7/1/2018,30675
TS_22,PL_999,8/1/2018,51750
TS_22,PL_999,9/1/2018,35225
TS_22,PL_999,10/1/2018,53375
TS_22,PL_999,11/1/2018,34350
TS_22,PL_999,12/1/2018,29635
TS_23,PL_999,1/1/2016,5000
TS_23,PL_999,2/1/2016,42850
TS_23,PL_999,3/1/2016,22315
TS_23,PL_999,4/1/2016,25010
TS_23,PL_999,5/1/2016,26235
TS_23,PL_999,6/1/2016,17925
TS_23,PL_999,7/1/2016,15485
TS_23,PL_999,8/1/2016,20000
TS_23,PL_999,9/1/2016,21235
TS_23,PL_999,10/1/2016,22385
TS_23,PL_999,11/1/2016,21700
TS_23,PL_999,12/1/2016,20965
TS_23,PL_999,1/1/2017,18090
TS_23,PL_999,2/1/2017,41330
TS_23,PL_999,3/1/2017,24456
TS_23,PL_999,4/1/2017,18635
TS_23,PL_999,5/1/2017,22775
TS_23,PL_999,6/1/2017,19932
TS_23,PL_999,7/1/2017,39246
TS_23,PL_999,8/1/2017,37626
TS_23,PL_999,9/1/2017,18216
TS_23,PL_999,10/1/2017,16345
TS_23,PL_999,11/1/2017,51973
TS_23,PL_999,12/1/2017,25580
TS_23,PL_999,1/1/2018,20570
TS_23,PL_999,2/1/2018,28206
TS_23,PL_999,3/1/2018,19996
TS_23,PL_999,4/1/2018,14420
TS_23,PL_999,5/1/2018,53370
TS_23,PL_999,6/1/2018,35962
TS_23,PL_999,7/1/2018,27740
TS_23,PL_999,8/1/2018,20740
TS_23,PL_999,9/1/2018,21575
TS_23,PL_999,10/1/2018,22050
TS_23,PL_999,11/1/2018,57150
TS_23,PL_999,12/1/2018,26630
TS_24,PL_999,1/1/2016,2000
TS_24,PL_999,2/1/2016,26000
TS_24,PL_999,3/1/2016,58000
TS_24,PL_999,4/1/2016,32000
TS_24,PL_999,5/1/2016,4000
TS_24,PL_999,6/1/2016,34000
TS_24,PL_999,7/1/2016,34000
TS_24,PL_999,8/1/2016,4000
TS_24,PL_999,9/1/2016,5000
TS_24,PL_999,10/1/2016,55000
TS_24,PL_999,11/1/2016,3000
TS_24,PL_999,12/1/2016,34000
TS_24,PL_999,1/1/2017,34000
TS_24,PL_999,2/1/2017,7000
TS_24,PL_999,3/1/2017,35000
TS_24,PL_999,4/1/2017,36500
TS_24,PL_999,5/1/2017,5000
TS_24,PL_999,6/1/2017,5000
TS_24,PL_999,7/1/2017,27000
TS_24,PL_999,8/1/2017,0
TS_24,PL_999,9/1/2017,30000
TS_24,PL_999,10/1/2017,20000
TS_24,PL_999,11/1/2017,45000
TS_24,PL_999,12/1/2017,0
TS_24,PL_999,1/1/2018,20000
TS_24,PL_999,2/1/2018,49000
TS_24,PL_999,3/1/2018,28500
TS_24,PL_999,4/1/2018,48500
TS_24,PL_999,5/1/2018,6000
TS_24,PL_999,6/1/2018,0
TS_24,PL_999,7/1/2018,86000
TS_24,PL_999,8/1/2018,0
TS_24,PL_999,9/1/2018,0
TS_24,PL_999,10/1/2018,26100
TS_24,PL_999,11/1/2018,27000
TS_24,PL_999,12/1/2018,6200
TS_25,PL_999,1/1/2016,20800
TS_25,PL_999,2/1/2016,34690
TS_25,PL_999,3/1/2016,33180
TS_25,PL_999,4/1/2016,38360
TS_25,PL_999,5/1/2016,11400
TS_25,PL_999,6/1/2016,30140
TS_25,PL_999,7/1/2016,13010
TS_25,PL_999,8/1/2016,28230
TS_25,PL_999,9/1/2016,51210
TS_25,PL_999,10/1/2016,10400
TS_25,PL_999,11/1/2016,27900
TS_25,PL_999,12/1/2016,52820
TS_25,PL_999,1/1/2017,29680
TS_25,PL_999,2/1/2017,0
TS_25,PL_999,3/1/2017,39550
TS_25,PL_999,4/1/2017,38690
TS_25,PL_999,5/1/2017,10400
TS_25,PL_999,6/1/2017,36340
TS_25,PL_999,7/1/2017,15500
TS_25,PL_999,8/1/2017,60720
TS_25,PL_999,9/1/2017,28920
TS_25,PL_999,10/1/2017,33020
TS_25,PL_999,11/1/2017,0
TS_25,PL_999,12/1/2017,42760
TS_25,PL_999,1/1/2018,6590
TS_25,PL_999,2/1/2018,29040
TS_25,PL_999,3/1/2018,88340
TS_25,PL_999,4/1/2018,26660
TS_25,PL_999,5/1/2018,43780
TS_25,PL_999,6/1/2018,19400
TS_25,PL_999,7/1/2018,38880
TS_25,PL_999,8/1/2018,11600
TS_25,PL_999,9/1/2018,22590
TS_25,PL_999,10/1/2018,34160
TS_25,PL_999,11/1/2018,17300
TS_25,PL_999,12/1/2018,16510
TS_26,PL_999,1/1/2016,0
TS_26,PL_999,2/1/2016,17410
TS_26,PL_999,3/1/2016,6150
TS_26,PL_999,4/1/2016,5660
TS_26,PL_999,5/1/2016,24100
TS_26,PL_999,6/1/2016,16560
TS_26,PL_999,7/1/2016,16560
TS_26,PL_999,8/1/2016,1900
TS_26,PL_999,9/1/2016,61805
TS_26,PL_999,10/1/2016,22160
TS_26,PL_999,11/1/2016,20025
TS_26,PL_999,12/1/2016,40360
TS_26,PL_999,1/1/2017,27150
TS_26,PL_999,2/1/2017,28690
TS_26,PL_999,3/1/2017,43200
TS_26,PL_999,4/1/2017,31985
TS_26,PL_999,5/1/2017,42660
TS_26,PL_999,6/1/2017,16505
TS_26,PL_999,7/1/2017,21000
TS_26,PL_999,8/1/2017,45060
TS_26,PL_999,9/1/2017,29200
TS_26,PL_999,10/1/2017,22360
TS_26,PL_999,11/1/2017,36660
TS_26,PL_999,12/1/2017,28700
TS_26,PL_999,1/1/2018,36835
TS_26,PL_999,2/1/2018,25100
TS_26,PL_999,3/1/2018,44930
TS_26,PL_999,4/1/2018,27640
TS_26,PL_999,5/1/2018,22535
TS_26,PL_999,6/1/2018,16075
TS_26,PL_999,7/1/2018,23000
TS_26,PL_999,8/1/2018,28145
TS_26,PL_999,9/1/2018,34500
TS_26,PL_999,10/1/2018,31785
TS_26,PL_999,11/1/2018,15335
TS_26,PL_999,12/1/2018,36265
TS_27,PL_999,1/1/2016,55850
TS_27,PL_999,2/1/2016,56050
TS_27,PL_999,3/1/2016,55310
TS_27,PL_999,4/1/2016,56150
TS_27,PL_999,5/1/2016,56030
TS_27,PL_999,6/1/2016,36410
TS_27,PL_999,7/1/2016,37440
TS_27,PL_999,8/1/2016,38000
TS_27,PL_999,9/1/2016,55940
TS_27,PL_999,10/1/2016,59760
TS_27,PL_999,11/1/2016,57000
TS_27,PL_999,12/1/2016,37800
TS_27,PL_999,1/1/2017,75020
TS_27,PL_999,2/1/2017,37250
TS_27,PL_999,3/1/2017,57440
TS_27,PL_999,4/1/2017,1800
TS_27,PL_999,5/1/2017,56880
TS_27,PL_999,6/1/2017,56220
TS_27,PL_999,7/1/2017,37240
TS_27,PL_999,8/1/2017,37530
TS_27,PL_999,9/1/2017,19000
TS_27,PL_999,10/1/2017,56600
TS_27,PL_999,11/1/2017,75440
TS_27,PL_999,12/1/2017,18260
TS_27,PL_999,1/1/2018,38000
TS_27,PL_999,2/1/2018,19000
TS_27,PL_999,3/1/2018,20440
TS_27,PL_999,4/1/2018,33000
TS_27,PL_999,5/1/2018,33490
TS_27,PL_999,6/1/2018,32720
TS_27,PL_999,7/1/2018,16720
TS_27,PL_999,8/1/2018,32440
TS_27,PL_999,9/1/2018,32080
TS_27,PL_999,10/1/2018,36080
TS_27,PL_999,11/1/2018,38080
TS_27,PL_999,12/1/2018,37105
TS_28,PL_999,1/1/2016,0
TS_28,PL_999,2/1/2016,9600
TS_28,PL_999,3/1/2016,28800
TS_28,PL_999,4/1/2016,19200
TS_28,PL_999,5/1/2016,9600
TS_28,PL_999,6/1/2016,28800
TS_28,PL_999,7/1/2016,19200
TS_28,PL_999,8/1/2016,28800
TS_28,PL_999,9/1/2016,38400
TS_28,PL_999,10/1/2016,38400
TS_28,PL_999,11/1/2016,28800
TS_28,PL_999,12/1/2016,0
TS_28,PL_999,1/1/2017,19200
TS_28,PL_999,2/1/2017,28800
TS_28,PL_999,3/1/2017,33000
TS_28,PL_999,4/1/2017,19200
TS_28,PL_999,5/1/2017,28800
TS_28,PL_999,6/1/2017,19200
TS_28,PL_999,7/1/2017,38400
TS_28,PL_999,8/1/2017,38400
TS_28,PL_999,9/1/2017,19200
TS_28,PL_999,10/1/2017,28800
TS_28,PL_999,11/1/2017,38400
TS_28,PL_999,12/1/2017,38400
TS_28,PL_999,1/1/2018,19200
TS_28,PL_999,2/1/2018,19200
TS_28,PL_999,3/1/2018,9600
TS_28,PL_999,4/1/2018,48000
TS_28,PL_999,5/1/2018,38400
TS_28,PL_999,6/1/2018,9600
TS_28,PL_999,7/1/2018,19200
TS_28,PL_999,8/1/2018,0
TS_28,PL_999,9/1/2018,0
TS_28,PL_999,10/1/2018,0
TS_28,PL_999,11/1/2018,0
TS_28,PL_999,12/1/2018,0
TS_29,PL_999,1/1/2016,19560
TS_29,PL_999,2/1/2016,17360
TS_29,PL_999,3/1/2016,18640
TS_29,PL_999,4/1/2016,21090
TS_29,PL_999,5/1/2016,35280
TS_29,PL_999,6/1/2016,36000
TS_29,PL_999,7/1/2016,18130
TS_29,PL_999,8/1/2016,20840
TS_29,PL_999,9/1/2016,16640
TS_29,PL_999,10/1/2016,25715
TS_29,PL_999,11/1/2016,21090
TS_29,PL_999,12/1/2016,19360
TS_29,PL_999,1/1/2017,21090
TS_29,PL_999,2/1/2017,36000
TS_29,PL_999,3/1/2017,17360
TS_29,PL_999,4/1/2017,17360
TS_29,PL_999,5/1/2017,35280
TS_29,PL_999,6/1/2017,19360
TS_29,PL_999,7/1/2017,36410
TS_29,PL_999,8/1/2017,18640
TS_29,PL_999,9/1/2017,37280
TS_29,PL_999,10/1/2017,19810
TS_29,PL_999,11/1/2017,19360
TS_29,PL_999,12/1/2017,19360
TS_29,PL_999,1/1/2018,34720
TS_29,PL_999,2/1/2018,19090
TS_29,PL_999,3/1/2018,37280
TS_29,PL_999,4/1/2018,14720
TS_29,PL_999,5/1/2018,40080
TS_29,PL_999,6/1/2018,21090
TS_29,PL_999,7/1/2018,17360
TS_29,PL_999,8/1/2018,36000
TS_29,PL_999,9/1/2018,37730
TS_29,PL_999,10/1/2018,18160
TS_29,PL_999,11/1/2018,20590
TS_29,PL_999,12/1/2018,18640
TS_30,PL_999,1/1/2016,48070
TS_30,PL_999,2/1/2016,18010
TS_30,PL_999,3/1/2016,29300
TS_30,PL_999,4/1/2016,54170
TS_30,PL_999,5/1/2016,50130
TS_30,PL_999,6/1/2016,40020
TS_30,PL_999,7/1/2016,17000
TS_30,PL_999,8/1/2016,75750
TS_30,PL_999,9/1/2016,23090
TS_30,PL_999,10/1/2016,26000
TS_30,PL_999,11/1/2016,12000
TS_30,PL_999,12/1/2016,29380
TS_30,PL_999,1/1/2017,14320
TS_30,PL_999,2/1/2017,67080
TS_30,PL_999,3/1/2017,17970
TS_30,PL_999,4/1/2017,3500
TS_30,PL_999,5/1/2017,0
TS_30,PL_999,6/1/2017,31050
TS_30,PL_999,7/1/2017,19970
TS_30,PL_999,8/1/2017,12790
TS_30,PL_999,9/1/2017,13000
TS_30,PL_999,10/1/2017,13900
TS_30,PL_999,11/1/2017,23940
TS_30,PL_999,12/1/2017,21300
TS_30,PL_999,1/1/2018,0
TS_30,PL_999,2/1/2018,18390
TS_30,PL_999,3/1/2018,33210
TS_30,PL_999,4/1/2018,13000
TS_30,PL_999,5/1/2018,13640
TS_30,PL_999,6/1/2018,19820
TS_30,PL_999,7/1/2018,15900
TS_30,PL_999,8/1/2018,7800
TS_30,PL_999,9/1/2018,23200
TS_30,PL_999,10/1/2018,17480
TS_30,PL_999,11/1/2018,17830
TS_30,PL_999,12/1/2018,34560
TS_31,PL_999,1/1/2016,0
TS_31,PL_999,2/1/2016,0
TS_31,PL_999,3/1/2016,27000
TS_31,PL_999,4/1/2016,27000
TS_31,PL_999,5/1/2016,18000
TS_31,PL_999,6/1/2016,18000
TS_31,PL_999,7/1/2016,18000
TS_31,PL_999,8/1/2016,18000
TS_31,PL_999,9/1/2016,27000
TS_31,PL_999,10/1/2016,18000
TS_31,PL_999,11/1/2016,18000
TS_31,PL_999,12/1/2016,18000
TS_31,PL_999,1/1/2017,18000
TS_31,PL_999,2/1/2017,18000
TS_31,PL_999,3/1/2017,9000
TS_31,PL_999,4/1/2017,18000
TS_31,PL_999,5/1/2017,18000
TS_31,PL_999,6/1/2017,18000
TS_31,PL_999,7/1/2017,27000
TS_31,PL_999,8/1/2017,18000
TS_31,PL_999,9/1/2017,18000
TS_31,PL_999,10/1/2017,18000
TS_31,PL_999,11/1/2017,18000
TS_31,PL_999,12/1/2017,27000
TS_31,PL_999,1/1/2018,22950
TS_31,PL_999,2/1/2018,27000
TS_31,PL_999,3/1/2018,27000
TS_31,PL_999,4/1/2018,18000
TS_31,PL_999,5/1/2018,9000
TS_31,PL_999,6/1/2018,18000
TS_31,PL_999,7/1/2018,36000
TS_31,PL_999,8/1/2018,18000
TS_31,PL_999,9/1/2018,18000
TS_31,PL_999,10/1/2018,18000
TS_31,PL_999,11/1/2018,18000
TS_31,PL_999,12/1/2018,36000
TS_32,PL_999,1/1/2016,0
TS_32,PL_999,2/1/2016,63000
TS_32,PL_999,3/1/2016,72000
TS_32,PL_999,4/1/2016,0
TS_32,PL_999,5/1/2016,0
TS_32,PL_999,6/1/2016,36000
TS_32,PL_999,7/1/2016,27000
TS_32,PL_999,8/1/2016,53500
TS_32,PL_999,9/1/2016,35000
TS_32,PL_999,10/1/2016,72000
TS_32,PL_999,11/1/2016,0
TS_32,PL_999,12/1/2016,0
TS_32,PL_999,1/1/2017,4000
TS_32,PL_999,2/1/2017,0
TS_32,PL_999,3/1/2017,0
TS_32,PL_999,4/1/2017,40050
TS_32,PL_999,5/1/2017,8100
TS_32,PL_999,6/1/2017,6300
TS_32,PL_999,7/1/2017,36000
TS_32,PL_999,8/1/2017,36000
TS_32,PL_999,9/1/2017,0
TS_32,PL_999,10/1/2017,7200
TS_32,PL_999,11/1/2017,0
TS_32,PL_999,12/1/2017,36000
TS_32,PL_999,1/1/2018,36900
TS_32,PL_999,2/1/2018,40950
TS_32,PL_999,3/1/2018,0
TS_32,PL_999,4/1/2018,0
TS_32,PL_999,5/1/2018,0
TS_32,PL_999,6/1/2018,0
TS_32,PL_999,7/1/2018,2000
TS_32,PL_999,8/1/2018,0
TS_32,PL_999,9/1/2018,61900
TS_32,PL_999,10/1/2018,54000
TS_32,PL_999,11/1/2018,40950
TS_32,PL_999,12/1/2018,35940
TS_33,PL_999,1/1/2016,20450
TS_33,PL_999,2/1/2016,35850
TS_33,PL_999,3/1/2016,27525
TS_33,PL_999,4/1/2016,40520
TS_33,PL_999,5/1/2016,16150
TS_33,PL_999,6/1/2016,25545
TS_33,PL_999,7/1/2016,20275
TS_33,PL_999,8/1/2016,34745
TS_33,PL_999,9/1/2016,28625
TS_33,PL_999,10/1/2016,4075
TS_33,PL_999,11/1/2016,54200
TS_33,PL_999,12/1/2016,12600
TS_33,PL_999,1/1/2017,2245
TS_33,PL_999,2/1/2017,7400
TS_33,PL_999,3/1/2017,45150
TS_33,PL_999,4/1/2017,60810
TS_33,PL_999,5/1/2017,24625
TS_33,PL_999,6/1/2017,26490
TS_33,PL_999,7/1/2017,14725
TS_33,PL_999,8/1/2017,22825
TS_33,PL_999,9/1/2017,19000
TS_33,PL_999,10/1/2017,17500
TS_33,PL_999,11/1/2017,13950
TS_33,PL_999,12/1/2017,15450
TS_33,PL_999,1/1/2018,17175
TS_33,PL_999,2/1/2018,18525
TS_33,PL_999,3/1/2018,5375
TS_33,PL_999,4/1/2018,73065
TS_33,PL_999,5/1/2018,34550
TS_33,PL_999,6/1/2018,25475
TS_33,PL_999,7/1/2018,12700
TS_33,PL_999,8/1/2018,16825
TS_33,PL_999,9/1/2018,500
TS_33,PL_999,10/1/2018,39100
TS_33,PL_999,11/1/2018,13225
TS_33,PL_999,12/1/2018,10075
TS_34,PL_999,1/1/2016,0
TS_34,PL_999,2/1/2016,0
TS_34,PL_999,3/1/2016,0
TS_34,PL_999,4/1/2016,0
TS_34,PL_999,5/1/2016,0
TS_34,PL_999,6/1/2016,0
TS_34,PL_999,7/1/2016,0
TS_34,PL_999,8/1/2016,0
TS_34,PL_999,9/1/2016,0
TS_34,PL_999,10/1/2016,0
TS_34,PL_999,11/1/2016,0
TS_34,PL_999,12/1/2016,0
TS_34,PL_999,1/1/2017,0
TS_34,PL_999,2/1/2017,0
TS_34,PL_999,3/1/2017,0
TS_34,PL_999,4/1/2017,0
TS_34,PL_999,5/1/2017,0
TS_34,PL_999,6/1/2017,0
TS_34,PL_999,7/1/2017,0
TS_34,PL_999,8/1/2017,0
TS_34,PL_999,9/1/2017,0
TS_34,PL_999,10/1/2017,0
TS_34,PL_999,11/1/2017,0
TS_34,PL_999,12/1/2017,0
TS_34,PL_999,1/1/2018,0
TS_34,PL_999,2/1/2018,0
TS_34,PL_999,3/1/2018,0
TS_34,PL_999,4/1/2018,36880
TS_34,PL_999,5/1/2018,38240
TS_34,PL_999,6/1/2018,82040
TS_34,PL_999,7/1/2018,77680
TS_34,PL_999,8/1/2018,0
TS_34,PL_999,9/1/2018,0
TS_34,PL_999,10/1/2018,0
TS_34,PL_999,11/1/2018,0
TS_34,PL_999,12/1/2018,95080
TS_35,PL_999,1/1/2016,500
TS_35,PL_999,2/1/2016,5250
TS_35,PL_999,3/1/2016,2500
TS_35,PL_999,4/1/2016,0
TS_35,PL_999,5/1/2016,500
TS_35,PL_999,6/1/2016,0
TS_35,PL_999,7/1/2016,2500
TS_35,PL_999,8/1/2016,0
TS_35,PL_999,9/1/2016,20000
TS_35,PL_999,10/1/2016,22480
TS_35,PL_999,11/1/2016,30220
TS_35,PL_999,12/1/2016,11960
TS_35,PL_999,1/1/2017,20500
TS_35,PL_999,2/1/2017,23720
TS_35,PL_999,3/1/2017,25365
TS_35,PL_999,4/1/2017,19200
TS_35,PL_999,5/1/2017,30000
TS_35,PL_999,6/1/2017,23530
TS_35,PL_999,7/1/2017,22160
TS_35,PL_999,8/1/2017,25600
TS_35,PL_999,9/1/2017,27550
TS_35,PL_999,10/1/2017,24400
TS_35,PL_999,11/1/2017,27600
TS_35,PL_999,12/1/2017,14935
TS_35,PL_999,1/1/2018,27710
TS_35,PL_999,2/1/2018,27020
TS_35,PL_999,3/1/2018,24790
TS_35,PL_999,4/1/2018,30695
TS_35,PL_999,5/1/2018,21160
TS_35,PL_999,6/1/2018,25200
TS_35,PL_999,7/1/2018,25450
TS_35,PL_999,8/1/2018,28250
TS_35,PL_999,9/1/2018,24850
TS_35,PL_999,10/1/2018,27925
TS_35,PL_999,11/1/2018,23980
TS_35,PL_999,12/1/2018,20850
TS_36,PL_999,1/1/2016,14770
TS_36,PL_999,2/1/2016,34410
TS_36,PL_999,3/1/2016,36840
TS_36,PL_999,4/1/2016,40920
TS_36,PL_999,5/1/2016,15820
TS_36,PL_999,6/1/2016,40370
TS_36,PL_999,7/1/2016,28450
TS_36,PL_999,8/1/2016,37660
TS_36,PL_999,9/1/2016,0
TS_36,PL_999,10/1/2016,50470
TS_36,PL_999,11/1/2016,26560
TS_36,PL_999,12/1/2016,52730
TS_36,PL_999,1/1/2017,27050
TS_36,PL_999,2/1/2017,0
TS_36,PL_999,3/1/2017,38820
TS_36,PL_999,4/1/2017,14595
TS_36,PL_999,5/1/2017,11450
TS_36,PL_999,6/1/2017,28280
TS_36,PL_999,7/1/2017,27360
TS_36,PL_999,8/1/2017,23900
TS_36,PL_999,9/1/2017,2500
TS_36,PL_999,10/1/2017,12480
TS_36,PL_999,11/1/2017,41775
TS_36,PL_999,12/1/2017,16450
TS_36,PL_999,1/1/2018,31900
TS_36,PL_999,2/1/2018,28660
TS_36,PL_999,3/1/2018,26450
TS_36,PL_999,4/1/2018,22300
TS_36,PL_999,5/1/2018,30250
TS_36,PL_999,6/1/2018,39590
TS_36,PL_999,7/1/2018,27030
TS_36,PL_999,8/1/2018,15680
TS_36,PL_999,9/1/2018,14940
TS_36,PL_999,10/1/2018,12340
TS_36,PL_999,11/1/2018,35590
TS_36,PL_999,12/1/2018,27630
TS_37,PL_999,1/1/2016,1805
TS_37,PL_999,2/1/2016,3315
TS_37,PL_999,3/1/2016,21310
TS_37,PL_999,4/1/2016,22570
TS_37,PL_999,5/1/2016,5205
TS_37,PL_999,6/1/2016,1000
TS_37,PL_999,7/1/2016,100
TS_37,PL_999,8/1/2016,9550
TS_37,PL_999,9/1/2016,23320
TS_37,PL_999,10/1/2016,12030
TS_37,PL_999,11/1/2016,9020
TS_37,PL_999,12/1/2016,8665
TS_37,PL_999,1/1/2017,14985
TS_37,PL_999,2/1/2017,18240
TS_37,PL_999,3/1/2017,12700
TS_37,PL_999,4/1/2017,15000
TS_37,PL_999,5/1/2017,16700
TS_37,PL_999,6/1/2017,6800
TS_37,PL_999,7/1/2017,13200
TS_37,PL_999,8/1/2017,10200
TS_37,PL_999,9/1/2017,12350
TS_37,PL_999,10/1/2017,14190
TS_37,PL_999,11/1/2017,16600
TS_37,PL_999,12/1/2017,18450
TS_37,PL_999,1/1/2018,12340
TS_37,PL_999,2/1/2018,29950
TS_37,PL_999,3/1/2018,18200
TS_37,PL_999,4/1/2018,16380
TS_37,PL_999,5/1/2018,10200
TS_37,PL_999,6/1/2018,11620
TS_37,PL_999,7/1/2018,26055
TS_37,PL_999,8/1/2018,9625
TS_37,PL_999,9/1/2018,8600
TS_37,PL_999,10/1/2018,32860
TS_37,PL_999,11/1/2018,10350
TS_37,PL_999,12/1/2018,11690
TS_38,PL_999,1/1/2016,0
TS_38,PL_999,2/1/2016,37000
TS_38,PL_999,3/1/2016,12000
TS_38,PL_999,4/1/2016,12000
TS_38,PL_999,5/1/2016,24000
TS_38,PL_999,6/1/2016,300
TS_38,PL_999,7/1/2016,3200
TS_38,PL_999,8/1/2016,0
TS_38,PL_999,9/1/2016,28500
TS_38,PL_999,10/1/2016,12210
TS_38,PL_999,11/1/2016,50
TS_38,PL_999,12/1/2016,34000
TS_38,PL_999,1/1/2017,18500
TS_38,PL_999,2/1/2017,17000
TS_38,PL_999,3/1/2017,24000
TS_38,PL_999,4/1/2017,45150
TS_38,PL_999,5/1/2017,25500
TS_38,PL_999,6/1/2017,17245
TS_38,PL_999,7/1/2017,17000
TS_38,PL_999,8/1/2017,33500
TS_38,PL_999,9/1/2017,32100
TS_38,PL_999,10/1/2017,59050
TS_38,PL_999,11/1/2017,17050
TS_38,PL_999,12/1/2017,0
TS_38,PL_999,1/1/2018,17200
TS_38,PL_999,2/1/2018,10000
TS_38,PL_999,3/1/2018,12000
TS_38,PL_999,4/1/2018,38000
TS_38,PL_999,5/1/2018,28000
TS_38,PL_999,6/1/2018,15000
TS_38,PL_999,7/1/2018,27000
TS_38,PL_999,8/1/2018,14000
TS_38,PL_999,9/1/2018,22000
TS_38,PL_999,10/1/2018,24300
TS_38,PL_999,11/1/2018,14200
TS_38,PL_999,12/1/2018,33000
TS_39,PL_999,1/1/2016,81910
TS_39,PL_999,2/1/2016,65370
TS_39,PL_999,3/1/2016,51360
TS_39,PL_999,4/1/2016,50010
TS_39,PL_999,5/1/2016,54820
TS_39,PL_999,6/1/2016,45970
TS_39,PL_999,7/1/2016,34970
TS_39,PL_999,8/1/2016,55340
TS_39,PL_999,9/1/2016,18720
TS_39,PL_999,10/1/2016,65700
TS_39,PL_999,11/1/2016,17360
TS_39,PL_999,12/1/2016,17240
TS_39,PL_999,1/1/2017,32160
TS_39,PL_999,2/1/2017,48640
TS_39,PL_999,3/1/2017,14600
TS_39,PL_999,4/1/2017,31160
TS_39,PL_999,5/1/2017,28100
TS_39,PL_999,6/1/2017,35720
TS_39,PL_999,7/1/2017,59910
TS_39,PL_999,8/1/2017,51330
TS_39,PL_999,9/1/2017,32390
TS_39,PL_999,10/1/2017,15360
TS_39,PL_999,11/1/2017,95050
TS_39,PL_999,12/1/2017,15200
TS_39,PL_999,1/1/2018,66440
TS_39,PL_999,2/1/2018,63360
TS_39,PL_999,3/1/2018,96180
TS_39,PL_999,4/1/2018,44180
TS_39,PL_999,5/1/2018,84150
TS_39,PL_999,6/1/2018,63620
TS_39,PL_999,7/1/2018,0
TS_39,PL_999,8/1/2018,0
TS_39,PL_999,9/1/2018,0
TS_39,PL_999,10/1/2018,12960
TS_39,PL_999,11/1/2018,0
TS_39,PL_999,12/1/2018,0
TS_40,PL_999,1/1/2016,47850
TS_40,PL_999,2/1/2016,38530
TS_40,PL_999,3/1/2016,80220
TS_40,PL_999,4/1/2016,18430
TS_40,PL_999,5/1/2016,30880
TS_40,PL_999,6/1/2016,31625
TS_40,PL_999,7/1/2016,17470
TS_40,PL_999,8/1/2016,65760
TS_40,PL_999,9/1/2016,9640
TS_40,PL_999,10/1/2016,52895
TS_40,PL_999,11/1/2016,28160
TS_40,PL_999,12/1/2016,33650
TS_40,PL_999,1/1/2017,26000
TS_40,PL_999,2/1/2017,23090
TS_40,PL_999,3/1/2017,27040
TS_40,PL_999,4/1/2017,33220
TS_40,PL_999,5/1/2017,39370
TS_40,PL_999,6/1/2017,12910
TS_40,PL_999,7/1/2017,44060
TS_40,PL_999,8/1/2017,20830
TS_40,PL_999,9/1/2017,77740
TS_40,PL_999,10/1/2017,26390
TS_40,PL_999,11/1/2017,55230
TS_40,PL_999,12/1/2017,30670
TS_40,PL_999,1/1/2018,50780
TS_40,PL_999,2/1/2018,25170
TS_40,PL_999,3/1/2018,52820
TS_40,PL_999,4/1/2018,20250
TS_40,PL_999,5/1/2018,19440
TS_40,PL_999,6/1/2018,84300
TS_40,PL_999,7/1/2018,68600
TS_40,PL_999,8/1/2018,28500
TS_40,PL_999,9/1/2018,42340
TS_40,PL_999,10/1/2018,28680
TS_40,PL_999,11/1/2018,25300
TS_40,PL_999,12/1/2018,34610
TS_41,PL_999,1/1/2016,24500
TS_41,PL_999,2/1/2016,41100
